,Date,Vol_SNP500,Price_SNP500,Vol_Treasuries10,Price_Treasuries10,InverseSumOfVol,Weight_SNP500,Position_SNP500,Weight_Treasuries10,Position_Treasuries10,Capital
2324,2011-03-31,0.011235252768473153,1325.83,0.006488440770431963,71.09769304799279,243.12579565300626,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.60367795062606
2325,2011-04-01,0.011229027025662131,1332.41,0.006483681106206987,71.1664429271844,243.2882827900546,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.9010094207791
2326,2011-04-04,0.011228790712967692,1332.87,0.0064829332306663035,71.2352659410028,243.30794943840777,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.98966838839043
2327,2011-04-05,0.011221604179033817,1332.63,0.006477111664566511,70.8918813709772,243.50362261183093,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.61741358857486
2328,2011-04-06,0.011220655494391886,1335.54,0.00648298262600761,70.48222124093701,243.37134226365288,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.28233595966812
2329,2011-04-07,0.01121463694480366,1333.51,0.006484051543735931,70.3462470930088,243.39374231368174,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.06892908341322
2330,2011-04-08,0.011217932212744879,1328.17,0.006477531352025174,70.2783682473613,243.52278913147,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,119.81481687421609
2331,2011-04-11,0.011219815162694595,1324.46,0.006474799025200573,70.2783682473613,243.5729761940761,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,119.68827068833849
2332,2011-04-12,0.01121133787005783,1314.16,0.006483596963733168,70.7550377080925,243.43079448879757,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,119.86242278896415
2333,2011-04-13,0.011211307865863288,1314.41,0.006485724450650444,70.9604123545028,243.38043996893833,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,120.09246907641466
2334,2011-04-14,0.011162588145292734,1314.52,0.006446232491770675,70.8234231836232,244.71433115785987,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,119.94817493746706
2335,2011-04-15,0.0111617852839189,1319.68,0.0064404794012283,71.3731317121459,244.859347455928,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,120.71241981236986
2336,2011-04-18,0.011174643520526878,1305.14,0.006438571932916517,71.58048100402951,244.8022571682422,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,120.4555340036477
2337,2011-04-19,0.011179385520193838,1312.62,0.0064251896133589136,71.6497446118261,245.08778489474273,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,120.77767317243313
2338,2011-04-20,0.011209290971774909,1330.36,0.006427303690445609,71.3731317121459,244.7979463576614,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,121.06557792976518
2339,2011-04-21,0.011205509234209488,1337.38,0.006404552241197563,71.4421746395507,245.38075689527676,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,121.37226786059166
2340,2011-04-25,0.011202253781706544,1335.25,0.006314695386753045,71.6497446118261,247.6285171278048,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,121.52598480133352
2341,2011-04-26,0.011113138530310512,1347.24,0.00631716581135521,71.9971703305104,248.2824177304766,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,122.29763824915428
2342,2011-04-27,0.011112697211840761,1355.66,0.006282200221921236,71.6497446118261,249.16705392346742,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,122.20088715864051
2343,2011-04-28,0.011086772974422355,1360.48,0.0062891186355578535,71.9971703305104,249.20236359343252,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,122.73544849955822
2344,2011-04-29,0.011033888937442652,1363.61,0.006290174977251703,72.13665913813729,249.60796667070167,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,122.98957979604378
2345,2011-05-02,0.011006459743557902,1361.22,0.006290176193881889,72.2065149978768,249.83379460207516,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,122.98598487099264
2346,2011-05-03,0.01090077149376299,1356.62,0.006257085253835034,72.4165294377741,251.55544910852728,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,123.06066545607388
2347,2011-05-04,0.010901561086395487,1347.32,0.006256768908547709,72.6272159885423,251.55688520489872,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,122.98065581317505
2348,2011-05-05,0.010717687755879883,1335.1,0.006247308826465446,73.1214449062822,253.37263089820902,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,123.11028087810698
2349,2011-05-06,0.010671313465044322,1340.2,0.006246579772779235,73.05061482031991,253.79678254065925,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,123.20243597702259
2350,2011-05-09,0.010319030816947568,1346.29,0.006211513772933774,73.1923505443298,257.8996777225139,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,123.55687269694113
2351,2011-05-10,0.010326426352172999,1357.16,0.006214926614362607,72.768048242722,257.7418681526064,0.3659191975844245,0.03306723945649111,0.6340808024155755,1.0798775869507151,123.45811904423535
2352,2011-05-11,0.010319975148909715,1342.08,0.006216967222137671,73.05061482031991,257.74959041522084,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,123.2646023872008
2353,2011-05-12,0.010291973593541413,1348.65,0.006212203509121419,72.83857699736791,258.1365714321292,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,123.26817682347382
2354,2011-05-13,0.010233163079574918,1337.77,0.0062142616939954674,73.1214449062822,258.64165775654084,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,123.19036834809765
2355,2011-05-16,0.0102423711979863,1329.47,0.006166028000522737,73.33438882848641,259.8126003577072,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,123.12801297634667
2356,2011-05-17,0.010199343670566357,1328.98,0.006166037769376058,73.54801509705909,260.224226214396,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,123.33604721042201
2357,2011-05-18,0.010205225450407657,1340.68,0.006177196819941062,73.1214449062822,259.8747433263438,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,123.29084758505829
2358,2011-05-19,0.009890884279878706,1343.6,0.006176330706685744,73.1923505443298,263.0116235147305,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,123.46633739382246
2359,2011-05-20,0.009865543127671808,1333.27,0.006166322048209967,73.33438882848641,263.5341187175068,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,123.25922297650146
2360,2011-05-23,0.009860274328997316,1317.37,0.006162316766357882,73.4767303775104,263.69368697985396,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,122.8601016670545
2361,2011-05-24,0.009860796941142674,1316.28,0.006051169276389933,73.54801509705909,266.66899873953986,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,122.89752957832573
2362,2011-05-25,0.009853246403275112,1320.47,0.006048792873131655,73.4767303775104,266.8116354859653,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,122.9671414040229
2363,2011-05-26,0.009645449922904595,1325.69,0.0060594817390098215,73.9055816876997,268.7064425896072,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,123.59897289122736
2364,2011-05-27,0.009611707138028171,1331.1,0.006058166955089595,73.9055816876997,269.10622219654414,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,123.7857744967109
2365,2011-05-31,0.009563460088590168,1345.2,0.005981984002280677,74.04914337904259,271.7332831985526,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,124.42380644771555
2366,2011-06-01,0.009549799553931683,1314.55,0.006001642946900355,74.6989781745975,271.33528149024517,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,124.04978532967698
2367,2011-06-02,0.009548335310913316,1312.94,0.006016877370568594,74.1210392357569,270.9294635848096,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,123.38561060986106
2368,2011-06-03,0.009309982811974439,1300.16,0.0060169188039620085,74.4816722082114,273.6096052852715,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,123.3240855509633
2369,2011-06-06,0.009294565073829924,1286.17,0.006007477607633406,74.33718792292979,274.0489711312117,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,122.68888027134608
2370,2011-06-07,0.009273125410914946,1284.94,0.006004490359445658,74.33718792292979,274.38053478872166,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,122.64640966603282
2371,2011-06-08,0.009268701411845784,1279.56,0.006005696913092695,74.55403016848899,274.39854811851393,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,122.68898384567547
2372,2011-06-09,0.009098976264369302,1289.0,0.005989141762974238,74.33718792292979,276.87130493569606,0.37594417895669985,0.03452894740915614,0.6240558210433,1.0530232064100737,122.786597192514
2373,2011-06-10,0.009142939720777895,1270.98,0.005982692854975323,74.4816722082114,276.5228235917095,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,122.31653086556412
2374,2011-06-13,0.009141626372210434,1271.83,0.005982693768231683,74.4093914896725,276.5385114951264,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,122.27713497485365
2375,2011-06-14,0.009058634829144844,1287.87,0.006019252252871578,73.619375897901,276.52550225864496,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,122.10347240338834
2376,2011-06-15,0.009129408153681892,1265.42,0.006056981313693273,74.55403016848899,274.6348685909727,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,122.17671572806884
2377,2011-06-16,0.009129608210029278,1267.64,0.0060448486867587725,74.91698175189859,274.96383832572127,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,122.62151452183355
2378,2011-06-17,0.009130837610347095,1271.5,0.006045179689169989,74.84423622981141,274.94003232546675,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,122.69623387455059
2379,2011-06-20,0.009131632403810165,1278.36,0.006047714308959613,74.62646546056109,274.8611714938022,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,122.7411859611555
2380,2011-06-21,0.009106209970967527,1295.52,0.006043979571767373,74.4816722082114,275.269071815696,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,123.25065406386067
2381,2011-06-22,0.009114477274164574,1287.14,0.006045243006727393,74.33718792292979,275.134884470191,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,122.78824034282901
2382,2011-06-23,0.009049877379586796,1283.5,0.00605743051416653,74.91698175189859,275.585234314968,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,123.22523065569595
2383,2011-06-24,0.009082907764461192,1268.45,0.006057227113045823,75.2818779356279,275.18894450115164,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,123.01457156069108
2384,2011-06-27,0.009096977746587033,1280.1,0.006067503512659248,74.7715684008817,274.7390485894952,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,122.9514600157122
2385,2011-06-28,0.00890512713737013,1296.67,0.006095488398809748,74.04914337904259,276.35062239867307,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,122.86506768678164
2386,2011-06-29,0.008889789292009374,1307.41,0.006119876683708628,73.4055216507755,275.89059074206546,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,122.63498071665543
2387,2011-06-30,0.008904323193217344,1320.64,0.006109841786318334,73.1214449062822,275.9753574082071,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,122.85658852561079
2388,2011-07-01,0.008936685822440086,1339.67,0.006094800841196193,72.83857699736791,275.9725756590225,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,123.30017523210543
2389,2011-07-05,0.008933961609400813,1337.88,0.0060856137558556326,73.2633318223864,276.2543896251962,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,123.65368272131774
2390,2011-07-06,0.008726776271543136,1339.22,0.0060879860017850305,73.54801509705909,278.8477853682503,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,123.98728885919927
2391,2011-07-07,0.008731036940306068,1353.22,0.006095160949284565,73.1923505443298,278.59850953233723,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,124.1671433873024
2392,2011-07-08,0.008736334693042384,1343.8,0.006136381175808757,74.1930118856311,277.4269762839916,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,124.80190167599754
2393,2011-07-11,0.008817970785343297,1319.49,0.006150431323343596,74.84423622981141,275.9949987423164,0.3955333983562271,0.038065330003934694,0.6044666016437729,0.9926771989017174,124.52298906143942
2394,2011-07-12,0.008776035722644657,1313.64,0.006140508958880248,74.9898050577697,276.79961496487994,0.4116575983234014,0.03899748142586259,0.5883424016765987,0.9763481606683462,124.44480973730143
2395,2011-07-13,0.00877708535381428,1317.72,0.00614016630361557,74.9898050577697,276.795076444958,0.4116575983234014,0.03899748142586259,0.5883424016765987,0.9763481606683462,124.60391946151896
2396,2011-07-14,0.008789707871685842,1308.87,0.006143558337811269,74.55403016848899,276.54154136790726,0.4116575983234014,0.03899748142586259,0.5883424016765987,0.9763481606683462,123.83332373928539
2397,2011-07-15,0.008593667739702394,1316.14,0.006140835791016254,74.84423622981141,279.2090329901064,0.4116575983234014,0.03899748142586259,0.5883424016765987,0.9763481606683462,124.40017758343836
2398,2011-07-18,0.00860624413214555,1305.44,0.006140835791016254,74.84423622981141,279.0389879922142,0.4116575983234014,0.03899748142586259,0.5883424016765987,0.9763481606683462,123.98290453218164
2399,2011-07-19,0.008635705211558865,1326.73,0.006118726901236805,75.06270623816509,279.23099250748317,0.4116575983234014,0.03899748142586259,0.5883424016765987,0.9763481606683462,125.02646370255556
2400,2011-07-20,0.008592942645244116,1325.84,0.006118731372038541,74.6989781745975,279.80714047408605,0.4116575983234014,0.03899748142586259,0.5883424016765987,0.9763481606683462,124.63663071823885
2401,2011-07-21,0.008521307957782852,1343.8,0.006126003145770743,74.1930118856311,280.5914475430673,0.4116575983234014,0.03899748142586259,0.5883424016765987,0.9763481606683462,124.8430262290548
